Année de l'inscription;Individu - Code Etudiant;Individu - Nom;Individu - Prénom;Date de naissance;Composante (code);Composante (lib.);IAE - Etape (code);IAE - Etape (lib.);Date création IAE (date);Inscription première (O/N)
;;;;;920;DROIT;0C1142;CAPACITE 2 ANNEE REIMS;27/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;07/01/2014;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;11/09/2013;O
;;;;;910;SCIENCES;3MS611;M1 MATHS FOND;26/08/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;04/09/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;06/09/2013;O
;;;;;915;LETTRES;7C9111;CAPES LETTRES;04/10/2013;O
;;;;;930;SC. ECO;3LD505;L3 SCIENCES SANIT SOC;27/09/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;16/09/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;11/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;15/11/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;17/10/2013;O
;;;;;993;ESPE REIMS;3FH131;M1 MEEF 2ND DEGRE SHS;07/10/2013;O
;;;;;930;SC. ECO;3MD313;M2 INTER SANI ET SOCIALES;29/08/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;11/09/2013;O
;;;;;920;DROIT;2DH201;DOCTORAT DROIT PRIVE;15/09/2013;O
;;;;;993;ESPE REIMS;3FS111;M1 MEEF 2ND DEGRE SHS-STS;09/09/2013;O
;;;;;985;IUT TROYES;2TDA33;DUT 2 GEA PETIT MOY ORGA;01/10/2013;O
;;;;;993;ESPE REIMS;2FH143;M2 ENF EDUC ENS;23/09/2013;O
;;;;;960;C UN DROIT;8DF721;DU G.E.P.A.B.A 1A;25/09/2013;O
;;;;;996;ESPE CHARL;2FH143;M2 ENF EDUC ENS;04/09/2013;O
;;;;;940;ODONTO;34C124;CECSMO 4 EME ANNEE;22/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;08/10/2013;O
;;;;;980;IUT REIMS;3PD311;L PRO COMM PROD SERV FINA;11/09/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;22/11/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;16/12/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;14/10/2013;O
;;;;;915;LETTRES;7A4411;AGREGATION DE LET. MOD.;16/07/2013;O
;;;;;950;MEDECINE;8D0IC1;DU HOMEOPATHIE;17/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;01/10/2013;O
;;;;;945;PHARMA;2US701;DU MYCOLOGIE NIV BAC+6;21/10/2013;O
;;;;;993;ESPE REIMS;3FH121;M1 MEEF PIF;13/09/2013;O
;;;;;995;ESPE CHAL;IP3U6C;CAPA SH OPTION F;15/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;17/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;14/11/2013;O
;;;;;950;MEDECINE;3EBX12;DESC ALLERGO ET IMMUNO 2;15/11/2013;O
;;;;;950;MEDECINE;3DB715;DES HEMATOLOGIE 5ème A;06/12/2013;O
;;;;;945;PHARMA;3PD125;PHARMACIE 5EME ANNEE OFF.;26/08/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;07/11/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;04/11/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;21/10/2013;O
;;;;;950;MEDECINE;3EBZ12;DESC MED.D'URGENCE 2A;15/11/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;21/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;07/10/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;30/09/2013;O
;;;;;950;MEDECINE;8D0BC1;DU PSYCHO ENFANT;03/12/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;22/10/2013;O
;;;;;950;MEDECINE;3DB815;DES MEDECINE INTERNE 5A;15/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;04/11/2013;O
;;;;;950;MEDECINE;3DBK14;DES MED. DU TRAVAIL 4A;04/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;13/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;18/10/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;18/10/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;10/09/2013;O
;;;;;980;IUT REIMS;8D3611;D.U.C.R.E.A.;05/11/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;14/11/2013;O
;;;;;950;MEDECINE;8I10C1;DIU ECHOGRAPHIE 1ERE  A N;29/10/2013;O
;;;;;980;IUT REIMS;2C2121;D.C.G.;14/10/2013;O
;;;;;950;MEDECINE;8D0411;DU DOULEUR;07/01/2014;O
;;;;;920;DROIT;2ZD201;IPAG;13/11/2013;O
;;;;;950;MEDECINE;3DBK14;DES MED. DU TRAVAIL 4A;07/09/2013;O
;;;;;920;DROIT;2ZD201;IPAG;12/11/2013;O
;;;;;950;MEDECINE;8I24C2;DIU MEDECINE MANUELLE OST;20/09/2013;O
;;;;;930;SC. ECO;3MD313;M2 INTER SANI ET SOCIALES;29/08/2013;O
;;;;;930;SC. ECO;3PD211;L PRO ADM GES ENT ECO SOC;04/10/2013;O
;;;;;993;ESPE REIMS;3FH121;M1 MEEF PIF;13/09/2013;O
;;;;;950;MEDECINE;8D0IC1;DU HOMEOPATHIE;29/10/2013;O
;;;;;993;ESPE REIMS;3FH131;M1 MEEF 2ND DEGRE SHS;15/10/2013;O
;;;;;950;MEDECINE;35B812;CAPACITE GERONTOLOGIE 2A;21/01/2014;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;05/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;02/09/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;22/10/2013;O
;;;;;962;ANT LETTRE;3LA121;L1 ANGLAIS;12/07/2013;O
;;;;;950;MEDECINE;8I05C1;DIU CANCEROLOGIE EN MEDEC;09/12/2013;O
;;;;;950;MEDECINE;3DBN14;DES BIOLOGIE MEDICALE 4A;30/09/2013;O
;;;;;907;SEPAD;3MA1A1;M1 PHILOSOPHIE;04/11/2013;O
;;;;;915;LETTRES;3MA143;M2 PHILOSOPHIE;06/11/2013;O
;;;;;950;MEDECINE;8D0NC1;DU FORMATION EXPERTISE;29/10/2013;O
;;;;;907;SEPAD;0D4111;DAEU LITTERAIRE;17/10/2013;O
;;;;;907;SEPAD;3MA1A3;M2 PHILOSOPHIE;22/11/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;26/09/2013;O
;;;;;907;SEPAD;3MA1A1;M1 PHILOSOPHIE;10/10/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;07/01/2014;O
;;;;;950;MEDECINE;2DS301;DOCTORAT MEDECINE;29/09/2013;O
;;;;;907;SEPAD;0D4111;DAEU LITTERAIRE;08/10/2013;O
;;;;;915;LETTRES;3LA123;L2 ANGLAIS;12/07/2013;O
;;;;;995;ESPE CHAL;IP3U5C;CAPA SH OPTION E;15/10/2013;O
;;;;;915;LETTRES;3LA403;L2 MUSIQUE;16/07/2013;O
;;;;;920;DROIT;3MD243;M2 DROIT COLLECTIVITES;30/09/2013;O
;;;;;950;MEDECINE;3DBK13;DES MED. DU TRAVAIL 3A;18/11/2013;O
;;;;;960;C UN DROIT;8DF721;DU G.E.P.A.B.A 1A;23/09/2013;O
;;;;;940;ODONTO;3MS511;M1 BIOMEC BIOMAT BIOMED;02/10/2013;O
;;;;;915;LETTRES;7CB111;CAPES ESPAGNOL;19/10/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;05/11/2013;O
;;;;;993;ESPE REIMS;2FH143;M2 ENF EDUC ENS;23/09/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;27/09/2013;O
;;;;;940;ODONTO;3MS513;M2 BIOMEC BIOMAT BIOMED;25/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;03/10/2013;O
;;;;;910;SCIENCES;3MS613;M2 MATHS FOND;27/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;05/11/2013;O
;;;;;945;PHARMA;2US701;DU MYCOLOGIE NIV BAC+6;21/10/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;08/01/2014;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;16/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;24/10/2013;O
;;;;;950;MEDECINE;3DBK12;DES MED. DU TRAVAIL 2A;20/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;14/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;24/10/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;03/10/2013;O
;;;;;950;MEDECINE;8D01C1;DU APPROF PSY;06/12/2013;O
;;;;;910;SCIENCES;3MS613;M2 MATHS FOND;17/09/2013;O
;;;;;945;PHARMA;2US701;DU MYCOLOGIE NIV BAC+6;21/10/2013;O
;;;;;930;SC. ECO;3MD613;M2 BANQUE FINANCE;10/10/2013;O
;;;;;945;PHARMA;2US701;DU MYCOLOGIE NIV BAC+6;21/10/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;12/09/2013;O
;;;;;994;ESPE TROYE;IAPF11;PFS 1ER DEGRE;14/11/2013;O
;;;;;910;SCIENCES;3MS613;M2 MATHS FOND;17/09/2013;O
;;;;;950;MEDECINE;3DBF14;DES CARDIO.MAL.VASCU 4A;23/10/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;26/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;17/10/2013;O
;;;;;950;MEDECINE;3DBK13;DES MED. DU TRAVAIL 3A;02/09/2013;O
;;;;;950;MEDECINE;3DBI15;DES RADIODIA.IMA.ME.5è AN;26/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;15/11/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;15/10/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;11/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;07/11/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;15/11/2013;O
;;;;;945;PHARMA;2LS7P5;DFGSP3;01/10/2013;O
;;;;;993;ESPE REIMS;3FH131;M1 MEEF 2ND DEGRE SHS;07/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;03/10/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;02/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;30/09/2013;O
;;;;;950;MEDECINE;8I2511;DIU MEDECINE ET TRAUMA SP;06/12/2013;O
;;;;;950;MEDECINE;35B311;CAPACITE BIOL MED SPO 1 A;30/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;03/10/2013;O
;;;;;930;SC. ECO;8D2421;D.A.G.E.E.S;08/01/2014;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;08/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;18/10/2013;O
;;;;;985;IUT TROYES;8PF111;PREPA DCG;23/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;02/10/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;03/10/2013;O
;;;;;915;LETTRES;3MH1Z1;M1 PSYCHOLOGIE;03/10/2013;O
;;;;;993;ESPE REIMS;3FS111;M1 MEEF 2ND DEGRE SHS-STS;12/09/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;10/11/2013;O
;;;;;940;ODONTO;3OC126;D.E. CHIR. DENTAIRE 6 A;29/09/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;25/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;15/11/2013;O
;;;;;993;ESPE REIMS;3FS101;M1 MEEF 2ND DEGRE STS;11/09/2013;O
;;;;;910;SCIENCES;3MS3Z1;M1 GENIE ENVI NATU INDU;09/07/2013;O
;;;;;950;MEDECINE;3DBK13;DES MED. DU TRAVAIL 3A;16/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;26/11/2013;O
;;;;;950;MEDECINE;3DBM14;DES PSYCHIATRIE 4A;06/09/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;29/09/2013;O
;;;;;950;MEDECINE;3EBF13;DESC REANIMATION MED.3èA;30/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;14/10/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;23/10/2013;O
;;;;;993;ESPE REIMS;3FA101;M1 MEEF 2ND DEGRE ALL;27/09/2013;O
;;;;;950;MEDECINE;3DBK14;DES MED. DU TRAVAIL 4A;30/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;15/11/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;23/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;17/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;21/10/2013;O
;;;;;910;SCIENCES;3MS6Z1;M1 MATHS APPLIQUEES;13/07/2013;O
;;;;;950;MEDECINE;3DB215;DES ANESTH.REANIMA. 5A;06/09/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;24/10/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;03/12/2013;O
;;;;;950;MEDECINE;3DB614;DES GENETIQUE MEDICALE 4A;22/10/2013;O
;;;;;980;IUT REIMS;2TS203;DUT 2 GENIE MECA PRODUCT;08/10/2013;O
;;;;;907;SEPAD;3LAA01;L1 PHILOSOPHIE;22/10/2013;O
;;;;;980;IUT REIMS;8D3611;D.U.C.R.E.A.;15/11/2013;O
;;;;;920;DROIT;2DH201;DOCTORAT DROIT PRIVE;22/07/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;22/11/2013;O
;;;;;993;ESPE REIMS;3FA101;M1 MEEF 2ND DEGRE ALL;25/09/2013;O
;;;;;930;SC. ECO;3MD313;M2 INTER SANI ET SOCIALES;30/09/2013;O
;;;;;950;MEDECINE;3EBZ12;DESC MED.D'URGENCE 2A;16/09/2013;O
;;;;;950;MEDECINE;8D0DC1;DU REANIMATION SOINS INT.;13/11/2013;O
;;;;;907;SEPAD;3LAA01;L1 PHILOSOPHIE;22/10/2013;O
;;;;;950;MEDECINE;8D04C1;DU DOULEUR;09/12/2013;O
;;;;;930;SC. ECO;3LD505;L3 SCIENCES SANIT SOC;20/09/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;21/10/2013;O
;;;;;945;PHARMA;3MS111;M1 BIOLOGIE SANTE QUALITE;22/01/2014;O
;;;;;993;ESPE REIMS;2FH113;M2 CONCEPTION INTERVENTIO;10/09/2013;O
;;;;;915;LETTRES;2UA101;DU FLE;22/10/2013;O
;;;;;930;SC. ECO;8D2421;D.A.G.E.E.S;20/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;16/10/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;10/10/2013;O
;;;;;920;DROIT;2DH101;DOCTORAT DROIT PUBLIC;19/12/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;30/09/2013;O
;;;;;984;IUT CHARL;2TD303;DUT 2 GESTION ADM ET COMM;11/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;27/11/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;15/09/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;02/10/2013;O
;;;;;960;C UN DROIT;8DF721;DU G.E.P.A.B.A 1A;25/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;10/10/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;30/09/2013;O
;;;;;950;MEDECINE;8I22C1;DIU MALADIE D'ALZHEIMER;22/11/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;05/12/2013;O
;;;;;930;SC. ECO;3MD313;M2 INTER SANI ET SOCIALES;10/09/2013;O
;;;;;950;MEDECINE;3DBN14;DES BIOLOGIE MEDICALE 4A;29/09/2013;O
;;;;;950;MEDECINE;3DBB14;DES NEPHROLOGIE 4A;06/09/2013;O
;;;;;950;MEDECINE;3DBK12;DES MED. DU TRAVAIL 2A;19/09/2013;O
;;;;;995;ESPE CHAL;2FH143;M2 ENF EDUC ENS;12/07/2013;O
;;;;;950;MEDECINE;3EBZ12;DESC MED.D'URGENCE 2A;07/11/2013;O
;;;;;930;SC. ECO;3MD513;M2 ADMIN ENTREPRISES;04/11/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;15/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;07/11/2013;O
;;;;;950;MEDECINE;3DBE15;DES ONCOLOGIE RADIOTHE 5A;10/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;23/09/2013;O
;;;;;950;MEDECINE;8I24C2;DIU MEDECINE MANUELLE OST;12/02/2014;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;21/09/2013;O
;;;;;950;MEDECINE;3DBE15;DES ONCOLOGIE RADIOTHE 5A;07/11/2013;O
;;;;;915;LETTRES;3MA123;M2 ANGLAIS;10/09/2013;O
;;;;;950;MEDECINE;3DBM14;DES PSYCHIATRIE 4A;25/09/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;01/11/2013;O
;;;;;950;MEDECINE;3DBI12;DES RADIODIA. IMA. ME. 2A;14/11/2013;O
;;;;;950;MEDECINE;2LS7M5;L3 MEDECINE;03/09/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;03/10/2013;O
;;;;;915;LETTRES;3MH313;M2 HISTOIRE HISTOIRE ART;26/08/2013;O
;;;;;993;ESPE REIMS;2FH133;M2 POLITIQUE ETAB DOC;12/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;07/11/2013;O
;;;;;950;MEDECINE;3DBL13;DES SANTE PUB. ME. SO. 3A;29/09/2013;O
;;;;;950;MEDECINE;3EBZ12;DESC MED.D'URGENCE 2A;03/10/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;08/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;15/11/2013;O
;;;;;910;SCIENCES;3MS611;M1 MATHS FOND;20/09/2013;O
;;;;;950;MEDECINE;3DBA14;DES MED. PHYS. READAP. 4A;10/10/2013;O
;;;;;950;MEDECINE;3DBB14;DES NEPHROLOGIE 4A;30/10/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;10/09/2013;O
;;;;;910;SCIENCES;3MS611;M1 MATHS FOND;17/09/2013;O
;;;;;950;MEDECINE;3DBN12;DES BIOLOGIE MEDICALE 2A;30/10/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;26/09/2013;O
;;;;;950;MEDECINE;2DS301;DOCTORAT MEDECINE;29/08/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;08/07/2013;O
;;;;;985;IUT TROYES;8DF211;D.U.G.O.L.;06/09/2013;O
;;;;;950;MEDECINE;3DBG13;DES PEDIATRIE 3A;14/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;11/12/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;10/10/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;15/10/2013;O
;;;;;950;MEDECINE;3DBJ14;DES RHUMATOLOGIE 4A;15/11/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;23/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;27/09/2013;O
;;;;;995;ESPE CHAL;2FH143;M2 ENF EDUC ENS;12/07/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;17/09/2013;O
;;;;;995;ESPE CHAL;2UF103;PREPA CRPE;31/01/2014;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;30/01/2014;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;09/09/2013;O
;;;;;950;MEDECINE;3DBM13;DES PSYCHIATRIE 3A;08/09/2013;O
;;;;;950;MEDECINE;3DBG14;DES PEDIATRIE 4A;15/01/2014;O
;;;;;950;MEDECINE;3DBX11;DES SPECIALITES MEDIC. 1A;12/11/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;07/11/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;06/09/2013;O
;;;;;950;MEDECINE;3DBF14;DES CARDIO.MAL.VASCU 4A;25/09/2013;O
;;;;;950;MEDECINE;3DBN14;DES BIOLOGIE MEDICALE 4A;14/10/2013;O
;;;;;950;MEDECINE;2MS7M1;DFASM 1A;11/09/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;03/12/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;16/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;15/09/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;14/11/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;12/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;08/01/2014;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;21/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;07/11/2013;O
;;;;;940;ODONTO;37C511;CES PARODONTOLOGIE;18/10/2013;O
;;;;;995;ESPE CHAL;2UF103;PREPA CRPE;31/01/2014;O
;;;;;950;MEDECINE;3DB215;DES ANESTH.REANIMA. 5A;29/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;07/01/2014;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;09/09/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;10/07/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;16/09/2013;O
;;;;;940;ODONTO;8DC312;DU DUOC 2A;12/11/2013;O
;;;;;920;DROIT;2DH201;DOCTORAT DROIT PRIVE;24/09/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;27/09/2013;O
;;;;;950;MEDECINE;3EBA12;DESC NUTRITION 2A;30/09/2013;O
;;;;;950;MEDECINE;2DS301;DOCTORAT MEDECINE;27/08/2013;O
;;;;;930;SC. ECO;8D6222;D.E.S.S.E.U.R.2A;04/09/2013;O
;;;;;950;MEDECINE;3DBU12;DES MEDECINE GENERALE 2A;07/01/2014;O
;;;;;950;MEDECINE;8D0411;DU DOULEUR;07/01/2014;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;16/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;23/09/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;21/10/2013;O
;;;;;950;MEDECINE;3DBU12;DES MEDECINE GENERALE 2A;17/10/2013;O
;;;;;950;MEDECINE;3DB213;DES ANESTH. REA. 3A;09/10/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;18/09/2013;O
;;;;;940;ODONTO;3OC126;D.E. CHIR. DENTAIRE 6 A;09/09/2013;O
;;;;;962;ANT LETTRE;3LH205;L3 HISTOIRE;09/07/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;27/01/2014;O
;;;;;915;LETTRES;7A4411;AGREGATION DE LET. MOD.;25/09/2013;O
;;;;;920;DROIT;2DH101;DOCTORAT DROIT PUBLIC;30/09/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;13/09/2013;O
;;;;;950;MEDECINE;3DBA12;DES MED. PHYS. READAP. 2A;27/11/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;03/09/2013;O
;;;;;945;PHARMA;2MS8P1;DFASP 1A;18/07/2013;O
;;;;;994;ESPE TROYE;3FH101;M1 MEEF 1ER DEGRE;29/08/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;14/09/2013;O
;;;;;983;IUT CHALON;3PS521;L PRO INTE SYST VOIX-DONN;12/09/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;17/09/2013;O
;;;;;950;MEDECINE;3DB514;DES GASTRO-ENTER. HEP. 4A;02/09/2013;O
;;;;;950;MEDECINE;3DBO14;DES CHIRURGIE GENERALE 4A;27/10/2013;O
;;;;;950;MEDECINE;3MB149;THESE D'EXERCICE MEDECINE;07/11/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;04/10/2013;O
;;;;;945;PHARMA;2DS501;DOCTORAT PHARMACIE;10/09/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;15/11/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;10/09/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;14/10/2013;O
;;;;;950;MEDECINE;3DBM13;DES PSYCHIATRIE 3A;25/10/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;14/10/2013;O
;;;;;910;SCIENCES;7A8211;AGREGATION SC.PHY. PHYS.;16/09/2013;O
;;;;;950;MEDECINE;3DBL14;DES SANTE PUB. ME. SO. 4A;07/10/2013;O
;;;;;907;SEPAD;3MA1A1;M1 PHILOSOPHIE;24/09/2013;O
;;;;;950;MEDECINE;3DBU12;DES MEDECINE GENERALE 2A;25/09/2013;O
;;;;;950;MEDECINE;3DBU13;DES MEDECINE GENERALE 3A;11/10/2013;O
